indice,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,franja
46,1296648103,1266465416,1181353711,1145979745,1134035429,1122123334,1087892464,1037063768,898678498,865892091,865040217,837529286,902888216,946448402,1011460586,1043655447,955094294,957052127,921442797,943280807,900690551,848157448,809128473,9100
47,1289215521,1250471494,1175216616,1124264944,1135048808,1180959423,1077405228,1003152062,899301181,841466841,821457009,788913362,774773914,811129851,858060621,900575779,913294020,923148189,914131412,932931560,907023435,843768795,792533944,9300
48,1337651953,1281069979,1212170325,1141937368,1128575183,1167764991,1123266616,1031904155,893332946,860508176,826029484,788248746,767999771,808151795,860507638,907765376,917499968,943363412,958376414,943364823,914540511,861359043,830490184,9500
49,1405624355,1386833012,1340730053,1240316410,1195986045,1200284884,1268753098,1108757834,968549950,903985752,906609796,869212102,855622950,896888834,959947903,986913176,1004999055,1000575895,994353948,988989393,955777361,900090641,865747491,9700
50,1463638250,1393738048,1351131707,1308973798,1258587714,1222176959,1227863925,1131287742,978402353,921068766,885892747,842670855,816111373,855236220,901634116,962984528,1122426206,985506123,980000643,1005489586,952652214,889260756,855279558,9900
51,1557034871,1471929906,1400495624,1359878251,1314609276,1285758418,1268254366,1185794880,1009252006,935179532,907244241,855393599,838454530,869826528,919975922,963346101,1008776190,1005980846,989744678,1012609543,990087965,908003701,875891747,10100
52,1619380393,1523229053,1414917153,1361355393,1326308152,1297580078,1259265377,1191544676,1045371974,982071183,965316158,900344525,872198960,912688021,977963922,1006223205,1050863307,1218462259,1005776385,1034885812,996694541,928157958,890746323,10300
53,1685489866,1611208207,1467327992,1447904459,1405648891,1372462845,1304473320,1286303629,1077964677,1033485084,1001832423,931041524,881784308,912711136,974003330,1037846811,1077473122,1108499387,1027145930,1072155874,1016296248,1001996001,903766080,10500
54,1746667382,1693867587,1517390690,1459142215,1418979968,1396986498,1327897881,1212536684,1082773905,1014607217,988045399,940880658,887202011,915633451,976680434,1023835877,1082820184,1089861361,1031428834,1073421211,1018293708,970561223,918761137,10700
55,1974221913,1897095064,1735649430,1675456877,1582596832,1548537211,1499318375,1324559447,1194436617,1127896286,1080916516,1032319013,987522012,1042774290,1105552515,1120912753,1165187167,1184080444,1122651191,1139452894,1068097146,1027005520,958880594,10900
56,1870461406,1862742990,1695153866,1636223700,1540059838,1507291528,1471786783,1282181671,1150048070,1057415178,1051738704,997340598,960862177,986150406,1037509430,1117292033,1141062126,1185421758,1103721491,1146147847,1085578109,1029562871,956828507,11100
57,1894338284,1932636295,1794172377,1681577816,1600655079,1582795594,1520539564,1369402072,1173456450,1096842059,1061040785,990752542,955576630,1000429896,1075498127,1124661026,1195484944,1191430025,1113886562,1174619421,1085852159,1048789674,1057440291,11300
58,1878670727,1994714944,1892945082,1791408766,1684712221,1613315516,1558347477,1398918350,1192136488,1168608834,1103517835,1019984790,979882544,1017496634,1098743479,1145016823,1221618115,1281496867,1150993667,1204922038,1125573109,1082644532,1034165722,11500
59,1928130302,1985779823,1944213162,1884551601,1746163022,1677349207,1634309883,1436364021,1234603649,1208375456,1154176906,1058709421,994841955,1015360989,1097617578,1158521652,1218607580,1268845341,1157119295,1215555525,1142801776,1102731410,1044639394,11700
60,1907759016,1960882532,2058805464,1968675541,1805837502,1733969543,1703361948,1471258873,1241386539,1224808736,1178992848,1114139202,1034019161,1042711363,1119895113,1171444957,1242388210,1292201875,1178897633,1232746916,1136821883,1123310142,1072460374,11900
61,1904138036,2039069067,2076173185,2130067247,2016292805,1910615679,1858064984,1676656134,1436679126,1374628409,1345411637,1312342507,1307649876,1349804768,1416492948,1451727512,1500948714,1521898560,1398833645,1388625882,1298390018,1273378539,1245227192,12100
62,1909823203,1994763261,2037172552,2048332638,1987591283,1845644343,1795122803,1584263722,1363656662,1265220383,1199163098,1121617410,1099969940,1148225846,1259598245,1319205886,1323688229,1357916653,1273082665,1260242676,1191185973,1184857289,1124545613,12300
63,1870556438,1941262335,2009408064,2065025868,2098498709,1967365818,1867568435,1659477106,1396755016,1319130989,1205983837,1145633399,1101852458,1110876971,1218417976,1345117409,1390948308,1393644580,1409305347,1254153938,1192791495,1190364422,1135423654,12500
64,1969852813,2039682821,2159885551,2205440313,2248167047,2109917751,2004590007,1682517543,1479897341,1426554505,1319224570,1212475764,1159262368,1183712814,1258471606,1310588219,1476753775,1486798157,2247164292,1317251249,1255260045,1236672770,1181684784,12700
65,1897139430,1974997679,2065981386,2089517171,2120008818,2072412045,2009953191,1694589709,1479698040,1369750374,1318528821,1217341152,1132687384,1162155927,1227507654,1323519104,1389426814,1554443403,1627998423,1327308574,1282602458,1247548837,1205826984,12900
66,1782493640,1965029807,2018155632,2116466562,2192878105,2134621171,2081849260,1737009806,1482873866,1383070048,1329931691,1265394756,1178238171,1184887570,1275813618,1328303605,1417655429,1495744701,1660317982,1387217178,1334767335,1275452693,1200494671,13100
67,1741344316,1961785985,2048767820,2151930574,2197252088,2242901685,2181324769,1831269162,1584294655,1521162643,1451386907,1347238200,1274419844,1302449081,1383270873,1454781950,1515890667,1574566079,1791380343,2055524693,2141380992,1348022736,1271442158,13300
68,1695146908,1870242779,2061413149,2148081388,2197710316,2281929176,2194239914,1886424863,1599437741,1509097302,1416836048,1335815935,1236597216,1238812842,1356764428,1422429271,1484882195,1538482639,1730961466,1545149567,1685206416,1372423202,1261655309,13500
69,1662812603,1789480296,2019640924,2043401952,2211913484,2311958007,2232532872,1899203695,1642450290,1526896355,1427462703,1347156008,1244935505,1269161634,1335118856,1435214503,1520789218,1549642414,1649128665,1523929893,1610983783,1426252049,1293774066,13700
70,1665717633,1774950024,1989062777,2138938362,2194705889,2286644692,2275293683,1973394770,1668807123,1600923901,1486501707,1415242378,1314591002,1323266867,1384524095,1440772926,1564698135,1636150204,1727063529,1555517177,1696548172,2155955118,1324759754,13900
71,1641329161,1754611585,1964339028,2108642256,2190521628,2325831324,2294626789,2047750786,1780760358,1682280862,1582978696,1482173881,1400254274,1389696031,1477091927,1557690091,1642095669,1691249644,1777494725,1608211058,1811510643,2176433060,1375433976,14100
72,1598306065,1733082981,1875636783,2087449594,2172271521,2344699320,2332118698,2026473662,1752248144,1669786249,1555192711,1471144879,1344462561,1349108988,1426666558,1494927505,1573544288,1648474778,1724070948,1589112631,1716907234,1898751579,1353780232,14300
73,1695289942,1822595916,1934477305,2164740642,2378816709,2491472126,2509342141,2213055688,1912705003,1772142993,1739993245,1672745590,1541581175,1511618995,1583742906,1648107621,1760551741,1847821856,1909594575,1684942606,1809936182,2016960039,1499054235,14500
74,1534198323,1665713341,1832664135,1954466201,2239960884,2284049209,2356995556,2137236382,1832803293,1711285481,1618432710,1613322448,1452424205,1445913977,1541790406,1580685508,1666918067,1736361152,1824258351,1640628330,1760415686,1974952378,1496017300,14700
75,1484371507,1638069830,1784954449,1919254573,2164143917,2274173422,2431921247,2168776935,1885714105,1804916337,1662806591,1641557416,1452542726,1456673418,1525340028,1587754946,1668210399,1735477763,1868900439,1624257534,1734039640,1975103719,1666262926,14900
76,1522695955,1647439234,1835457729,1932169881,2212931144,2412771919,2497130479,2241337511,1957163480,1885250397,1755480556,1714512828,1594811280,1554905767,1618632085,1707094592,1806149907,1875414717,1958491693,1675245698,1816094277,2020750326,3366748370,15100
77,1434653898,1582756740,1730513109,1875326480,2042662104,2339415357,2357177320,2214760427,1928996666,1827009325,1767676725,1653348774,1485359329,1486680432,1561121312,1654793603,1744954534,1801916884,1913135815,1632021384,1799996642,1983724928,2149791370,15300
78,1424885543,1560349543,1702682341,1852106860,2006289756,2327499566,2374266221,2245058213,1908041639,1814251132,1744240212,1726590645,1501524297,1521216699,1582073176,1655952826,1811061527,1836414479,1933509459,1655423031,1802618520,2014226931,2141162437,15500
79,1396374466,1533678103,1695605483,1846636688,1986505804,2320356009,2423662942,2298954075,1985951316,1858218057,1773877985,1783365171,1557906564,1556817611,1652834356,1686586726,1825913769,1937020118,2002640917,1695758345,1857224428,2069162239,2209775714,15700
80,1380378347,1517767601,1643420442,1772118842,1936712808,2153494314,2388099207,2280817186,1936054657,1901988471,1850775956,1756725097,1573859376,1574180174,1601402928,1683997768,1792524391,1847643146,2000645640,1653934318,1801180847,2064424374,2171909800,15900
81,1346893048,1458974438,1615116838,1745701859,1929309044,2108443081,2428488106,2265026082,2012700074,1913124771,1846705897,1736971815,1696986450,1681322217,1729305473,1770453740,1847932349,1919688426,1996832990,1685291575,1827278934,2082350221,2188539063,16100
82,1348045229,1476916309,1623019433,1726526906,1943745029,2090347706,2322601889,2280904848,2036386446,1987573459,1850524652,1769878513,1606519874,1650843642,1678343930,1746231899,1891807456,1962961429,1983516257,1685585119,1821902958,2057840901,2160125199,16300
83,1303694611,1427260064,1604188420,1720388483,1905285732,2036691131,2275278105,2263322329,2065157271,1990086027,1883341943,1790853372,1627424298,1613675523,1669579579,1767494241,1937460351,2039677785,2060725363,1749829030,1949168733,2233861243,2221398281,16500
84,1274336534,1399888471,1550062595,1637292928,1802458871,2078883285,2131225122,2238170313,1981937451,1941137944,1837887534,1754460449,1597277395,1597637438,1650386761,1746264110,1855536540,1956721387,2076276592,1660870954,1849334762,2096952304,2197448366,16700
85,1399279278,1472514949,1634001524,1706802245,1855653901,2150164177,2192622274,2357197784,2078050217,2001680381,1983461811,1918869000,1700245445,1734153168,1745025403,1799087683,1968335062,2085703928,2159037081,1715943882,1927288176,2186582926,2257242967,16900
86,1279097842,1370730808,1523704929,1633344536,1786429529,2014150450,2119053335,2252698568,1988176923,1914289343,1871476561,1868059572,1678149874,1682362574,1730000580,1780790661,1925398268,2030988937,2063129318,1791909625,1882724107,2079465527,2185701203,17100
87,1258613042,1343120820,1488849201,1608844280,1740190994,1966226865,2089824441,2182737517,1977377513,1892248831,1864999522,1831182922,1632334545,1606193353,1740958551,1836990135,1992950180,2098403813,2062764230,1734507409,1866553023,2080210948,2163302777,17300
88,1290575361,1318194305,1466018351,1591947860,1709033974,1940485029,2097905866,2222930547,2021919338,1958061487,1887342758,1890539429,1698972091,1677130237,1710310042,1778252323,1924398469,2055431884,2141233579,1711331838,1886811411,2114113328,2229888858,17500
89,1227602808,1303633223,1430416473,1602179745,1649251470,1876355800,2123055777,2110266859,1949989055,1918226019,1874919273,1836049818,1693242777,1718812622,1708847695,1777481231,1936069782,2032882754,2131922749,1731851533,1899891346,2138330088,2240347582,17700
90,1197358234,1300922237,1435037888,1594208674,1704426163,1885218903,2078936644,2086782619,1925260602,1905980768,1878504185,1810426788,1648132553,1638142665,1707556337,1792658004,1901447174,2030829895,2083896037,1760916916,1870810428,2162407778,2254035906,17900
91,1360791945,1444110689,1542456278,1689394930,1820421725,2020184949,2192389006,2282635540,2167865295,2091165561,2056430375,2011484744,1954967322,1916314748,1892370447,2020711677,2167652446,2261429239,2349411634,1964492070,2119307986,2350137591,2444636750,18100
92,1173973799,1268621296,1398294719,1504581234,1649173985,1802823953,1947141575,2086119537,1936524524,1912191305,1844662853,1819038191,1692852963,1669304503,1719271608,1784702846,1962894589,2082324862,2150064795,1801030158,1963370583,2160546768,2203021956,18300
93,1167953159,1277468318,1375025382,1495364966,1645800966,1787331075,1938375896,2015710981,1862497536,1887282512,1828983763,1787688187,1665911698,1632919697,1655783154,1732321298,1932397989,2053296412,2139875856,1786030927,2042461997,2217322268,2212202507,18500
94,1167962158,1261401705,1344119797,1493882152,1644125837,1790678789,1910013213,1991471186,1854908805,1859888037,1805907811,1763200877,1662518914,1666377317,1667143816,1747305959,1900391750,2063840488,2135881524,1803678381,2020420375,2158780717,2203870055,18700
95,1176540448,1256375552,1315300660,1489574507,1632510993,1763389236,1913803000,1977681059,1823445280,1762302827,1795069058,1752944265,1638649486,1651956917,1703043069,1759484614,1919636262,2095735538,2265613864,1843273650,2094428166,2339565006,2290186025,18900
96,1148623594,1220815149,1307637181,1450477199,1585745193,1746385646,1933115116,1986599768,1805193542,1791456159,1808839050,1731769721,1632558315,1636501215,1652561094,1743617505,1874166101,2020323585,2113461726,1796147248,2055929113,2248058551,2298506998,19100
97,1173862737,1248895906,1303969037,1427967180,1615199114,1747390107,1907988809,1990131713,1838641744,1792517724,1799883271,1795651853,1681347294,1650172496,1677115023,1761907245,1871349638,2067131567,2110134430,1828104372,2086224665,2252719374,2354901201,19300
98,1142610955,1231087591,1277401658,1358791210,1603758089,1707747475,1872659749,1932993708,1776403341,1755673536,1777556284,1760676967,1642415041,1617284027,1655894368,1719034491,1817420688,1980223294,2114547099,1762832259,2010192637,2241627494,2321146601,19500
99,1134156649,1207356571,1263506349,1351075915,1522754624,1670845793,1899025538,1923147998,1747850768,1741478069,1788166597,1714980392,1605117979,1601237584,1629537183,1673147865,1796174616,1997027971,2106182541,1742500864,2014320550,2254921096,2343396438,19700
100,1146210605,1254320333,1283383016,1362608330,1524780764,1670584529,1911357942,1947569961,1781668565,1751661594,1750883878,1691926089,1569912238,1606091997,1661700906,1692189559,1795961436,1991103567,2100192168,1764239374,2012310884,2227829742,2387911129,19900
101,1217777689,1206714488,1264934819,1344486753,1503207383,1786712284,1851571374,1953577290,1765265202,1742314911,1766837362,1755864152,1675896205,1691567289,1705582353,1735607979,1829442886,1997067752,2140320833,1827769348,2058741567,2288155000,2380439233,20100
102,1132890483,1196846175,1232084801,1301498369,1434662089,1690832693,1770383795,1892071435,1792649886,1712905091,1718006034,1663836090,1583698325,1600187017,1605855787,1678234223,1783468964,1915940352,2026590096,1760269285,2007402289,2256011658,2420723940,20300
103,1161513473,1178826110,1292827419,1334995433,1440255084,1677487259,1768536140,1876251957,1771842525,1763661952,1749927823,1648248422,1566547312,1617782579,1613979377,1716666659,1851236173,1983129288,2086358318,1818564456,2126324671,2360221292,2411556488,20500
104,1242160244,1162521584,1265414434,1297374072,1399901491,1615308039,1728238642,1830316772,1705931741,1671165923,1673752410,1602475378,1540502760,1542208922,1621034237,1681251055,1772707785,1917369326,1922226234,1742376314,1995022256,2235369439,2354988572,20700
105,1150563380,1154707023,1256328521,1282159340,1401372011,1580743569,1753268986,1837874529,1691346361,1662021525,1654862864,1605796265,1509656426,1508817152,1557899423,1643027085,1761574387,1913006026,1997836127,1737371077,1986451702,2238040114,2359752135,20900
106,1193310339,1311998709,1349872462,1391233776,1490827047,1682393401,1868466491,1932432964,1809412935,1785699662,1833049173,1739090591,1640115382,1648241142,1655098930,1725608071,1858119070,2000428757,2101911076,1793853925,2096666621,2302267312,2437133601,21100
107,1083683875,1196052381,1224161859,1274124021,1363493270,1522078114,1801944505,1784579625,1683216923,1643614670,1656323452,1622971981,1493573083,1484909025,1524738499,1596908950,1692859849,1873486224,1941894454,1663223096,1992168335,2206968741,2364946931,21300
108,1101463458,1312544926,1229528543,1280241363,1367350265,1492924960,1842356501,1828420113,1682007456,1646744853,1627741695,1637977327,1507610922,1506300369,1519121365,1601597344,1744100121,1876933302,1948545800,1699278578,1973641866,2220478205,2379449379,21500
109,1152472806,1314760945,1294356772,1350952830,1428578362,1545279760,1830341305,1952222753,1732772601,1685374249,1668054250,1633341131,1501517513,1534626104,1564799981,1602955436,1697605165,1850565757,1979732216,1732513157,1947508851,2208295924,2497547226,21700
110,1130616241,1174939899,1247919593,1259377434,1323229199,1458441092,1703532507,1864413125,1681530722,1632740630,1612678553,1560641912,1457217242,1463242615,1506697621,1562883641,1671881603,1834416940,1974952257,1717195869,1963239462,2231506718,2397820631,21900
111,1048307679,1113423784,1321096214,1239546873,1333693781,1427472497,1670389405,1793381728,1946177863,1624952755,1617754620,1503601513,1432512288,1461156329,1527704404,1570659104,1635880536,1823203000,1878171479,1686765763,1946854192,2164123992,2394602737,22100
112,1107939191,1145678711,1419464469,1269490920,1339265044,1449654570,1592791342,1745525875,1755619085,1978037938,1596783175,1457659960,1419351904,1435114360,1544178430,1601434216,1661081397,1800361885,1932449096,1696399288,1986668767,2228119382,2435511286,22300
113,1078678595,1115251644,1233567376,1274814207,1342389088,1447102371,1577263940,1770087218,1709768350,1660643902,1648847841,1493064114,1442122416,1442133419,1502578104,1556366646,1642896029,1752228870,1933490007,1715754009,1928178088,2209963783,2354624256,22500
114,1034407976,1111087126,1234445868,1271023335,1308342925,1406627023,1540943535,1717291181,1563102198,1556033335,1711286358,1445605859,1407825185,1400876791,1417335439,1475281742,1557723125,1665651705,1798424051,1613410899,1816750454,2070097664,2268056144,22700
115,1054114086,1093038794,1187744037,1322919124,1340483543,1422172685,1557551378,1725156738,1599709787,1607259196,1804089995,1469609290,1478889283,1467421141,1434414801,1486505387,1563466881,1705483539,1807245923,1619389664,1866906203,2117235389,2267732953,22900
116,1036072087,1117040611,1185305991,1454683975,1334500129,1425956267,1574628368,1689969462,1584947212,1569218641,1672310862,1465953154,1473575837,1456180232,1422529796,1497425790,1559832137,1693143075,1804075334,1619806043,1875704610,2126580967,2274198537,23100
117,1129317157,1070085377,1151233557,1378201093,1297359905,1343547665,1472061288,1655825805,1564519085,1601611060,1541446321,1698144169,1354111282,1369027946,1395919199,1422535021,1527114782,1637612076,1734436616,1557420022,1781155226,2054706626,2219739264,23300
118,1045672127,1101256667,1192713816,1250977608,1311605234,1366746715,1493791872,1659723332,1592465171,1566495516,1521314490,1599708017,1365195874,1362814754,1419078079,1435883807,1542324381,1625870537,1749986633,1562298410,1793146728,2033927285,2189478283,23500
119,1070603603,1052099295,1125495925,1254892838,1296572068,1350850580,1460207979,1598771398,1600703488,1538589622,1497682403,1446891174,1343399333,1329594740,1399455396,1404154290,1515581105,1579064065,1705542359,1549282054,1771016006,1975534295,2145801486,23700
120,1094742803,1044302485,1110532157,1195091480,1487139447,1361203413,1453392264,1596302508,1591611773,1527760725,1483659390,1383765120,1300019660,1298252773,1399513031,1441704623,1503214606,1617491827,1728352417,1564811218,1760599943,2061050508,2184690041,23900
121,1179576081,1086689287,1177396583,1299135428,1463171819,1465302324,1571290714,1726073450,1724086795,1653883757,1635245045,1533536602,1975810327,1883025491,1836336606,1947591717,1648451199,1805083736,1886264233,1710056253,1905683038,2134930317,2390756891,24100
122,1038671511,1103810618,1113620001,1226193413,1348598795,1342341931,1409455519,1517602577,1525055647,1464221920,1446087726,1398222498,1362622352,1444218301,1538521817,1619308753,1452507298,1569710622,1686039152,1523854963,1714551406,1886324517,2128603774,24300
123,1033523809,1187153635,1088201447,1242745972,1340048359,1380233319,1402559489,1527015399,1482571407,1442117192,1483544104,1451013923,1340581147,1326894163,1464970610,1484794862,1584175847,1566818753,1676628326,1535677121,1699449707,1887217428,2101227507,24500
124,1002742593,1224232322,1070621219,1162539370,1300290285,1355275596,1410108451,1491710564,1442962696,1410260149,1449051875,1441203261,1324045357,1312837831,1359524763,1415853913,1676387941,1529185366,1659449080,1502685852,1663826306,1859212320,2077985169,24700
